ID,code,iso_2,iso_3,country
0454B8FF-27D1-46E7-B968-8E89730D5329,4,AF,AFG,Afganistán
BD47AF72-5770-464F-A6A1-A02C86BF462F,248,AX,ALI,Åland Islands
423757A1-A441-43FC-8871-51007A81AE30,8,AL,ALB,Albania
483C9034-C9E8-4F34-8AFA-042DD44A19C4,276,DE,DEU,Alemania
32FD092E-9010-4FD5-86E7-A1974EF158F1,20,AD,AND,Andorra
E03E39E4-9936-4876-AE81-E9E503B7265A,24,AO,AGO,Angola
1FC52708-D784-4839-97CB-7B0CE1199205,660,AI,AIA,Anguila
D55E0323-6FEF-48F5-9D7D-33665027FDCB,10,AQ,ATA,Antártida
D92068AB-0219-498E-9640-D119BCA276C7,28,AG,ATG,Antigua y Barbuda
E7C2487A-87FA-4BF3-A8AC-CEB7B6BA0CFA,682,SA,SAU,Arabia Saudita
84C80106-78F3-4E6C-A38F-229792DF7729,12,DZ,DZA,Argelia
A3F34ED4-EB03-4A7D-A384-551100EC6FBC,32,AR,ARG,Argentina
ED1B7FCA-9199-40B1-A88E-A4A7541EE0AC,51,AM,ARM,Armenia
FACAB001-A6C2-4F27-B1F8-22CC827C6AA6,533,AW,ABW,Aruba
9BE3624B-3E95-4630-8355-1E9160D42D56,36,AU,AUS,Australia
B535AB67-3849-413F-8455-1D332E237411,40,AT,AUT,Austria
F8A4225F-5D8C-466C-9A9B-6BFB0382E05A,31,AZ,AZE,Azerbaiyán
095374FE-967F-4F27-BAF8-414C439F9C2E,44,BS,BHS,Bahamas
0FACC1C3-E216-467F-B9BC-DCDDE426FF39,48,BH,BHR,Bahrein
39BCB8DB-8166-43F6-9151-9F33B19816E1,50,BD,BGD,Bangladesh
A5FA4887-386B-4BE5-8D84-30F20E07E286,52,BB,BRB,Barbados
1751FEF7-BEC4-4533-98E1-976088B1ADAA,112,BY,BLR,Belarús
FDB48994-ECD3-4FEC-9D84-7F877A925B79,56,BE,BEL,Bélgica
A65B4B1E-6E63-4E0F-99D6-B3C12893956D,84,BZ,BLZ,Belice
CB5FEE3A-BFCB-4F2A-8102-80E404CF6FC8,204,BJ,BEN,Benin
C3CD5E35-06B4-4387-93AF-C66D587F8694,60,BM,BMU,Bermudas
6AB13CBB-1115-4544-87E9-E1305BC535EE,64,BT,BTN,Bhután
974C8892-28B6-4F2F-AE08-A637D73DF508,68,BO,BOL,Bolivia
FBDFFF03-42B8-431F-BA1B-11A304ECBC70,535,BQ,BES,Bonaire
59000511-901D-4372-907C-931EAF0CC386,70,BA,BIH,Bosnia y Herzegovina
C6D4D35B-03C7-4761-9E41-A26BF8EECC8F,72,BW,BWA,Botswana
055541B3-C9F0-4426-93A3-92588C69B943,76,BR,BRA,Brasil
05C30027-A897-4D55-9960-2E2D52EC4EA8,96,BN,BRN,Brunei Darussalam
B1E02940-95CF-4BDF-BA40-397C2EA867CE,100,BG,BGR,Bulgaria
AF7B48BC-BE06-4488-9678-1DBCF6130C07,854,BF,BFA,Burkina Faso
C5C06261-28F2-4ABC-A96B-37520899A7E0,108,BI,BDI,Burundi
